model,band,uuid,pred,target,look_angle,polarization,inclination_angle,sea_height,sea_state
classifier,X,32,1,1.0,0,vv,30,0.5,Head
feature-fusion,CSX,32,1,1.0,0,vv,30,0.5,Head
feature-fusion,SX,32,1,1.0,0,vv,30,0.5,Head
classifier,C,37,1,1.0,0,hh,40,0.5,Head
classifier,S,37,1,1.0,0,hh,40,0.5,Head
classifier,X,37,1,1.0,0,hh,40,0.5,Head
feature-fusion,CSX,37,1,1.0,0,hh,40,0.5,Head
feature-fusion,SX,37,1,1.0,0,hh,40,0.5,Head
classifier,C,40,1,1.0,90,vv,30,0.5,Head
classifier,S,40,1,1.0,90,vv,30,0.5,Head
classifier,X,40,1,1.0,90,vv,30,0.5,Head
feature-fusion,CSX,40,1,1.0,90,vv,30,0.5,Head
feature-fusion,SX,40,1,1.0,90,vv,30,0.5,Head
classifier,C,47,1,1.0,90,hh,60,0.5,Head
classifier,S,47,1,1.0,90,hh,60,0.5,Head
classifier,X,47,1,1.0,90,hh,60,0.5,Head
feature-fusion,CSX,47,1,1.0,90,hh,60,0.5,Head
feature-fusion,SX,47,1,1.0,90,hh,60,0.5,Head
classifier,C,48,1,1.0,180,vv,30,0.5,Head
classifier,S,48,1,1.0,180,vv,30,0.5,Head
classifier,X,48,1,1.0,180,vv,30,0.5,Head
feature-fusion,CSX,48,1,1.0,180,vv,30,0.5,Head
feature-fusion,SX,48,1,1.0,180,vv,30,0.5,Head
classifier,C,54,1,1.0,180,hh,50,0.5,Head
classifier,S,54,1,1.0,180,hh,50,0.5,Head
classifier,X,54,1,1.0,180,hh,50,0.5,Head
feature-fusion,CSX,54,1,1.0,180,hh,50,0.5,Head
feature-fusion,SX,54,1,1.0,180,hh,50,0.5,Head
classifier,C,61,1,1.0,270,hh,40,0.5,Head
classifier,S,61,1,1.0,270,hh,40,0.5,Head
classifier,X,61,1,1.0,270,hh,40,0.5,Head
feature-fusion,CSX,61,1,1.0,270,hh,40,0.5,Head
feature-fusion,SX,61,1,1.0,270,hh,40,0.5,Head
classifier,C,63,1,1.0,270,hh,60,0.5,Head
classifier,S,63,1,1.0,270,hh,60,0.5,Head
classifier,X,63,1,1.0,270,hh,60,0.5,Head
feature-fusion,CSX,63,1,1.0,270,hh,60,0.5,Head
feature-fusion,SX,63,1,1.0,270,hh,60,0.5,Head
classifier,C,70,1,1.0,0,hh,50,0.5,Following
classifier,S,70,1,1.0,0,hh,50,0.5,Following
classifier,X,70,1,1.0,0,hh,50,0.5,Following
feature-fusion,CSX,70,1,1.0,0,hh,50,0.5,Following
feature-fusion,SX,70,1,1.0,0,hh,50,0.5,Following
classifier,C,71,1,1.0,0,hh,60,0.5,Following
classifier,S,71,1,1.0,0,hh,60,0.5,Following
classifier,X,71,1,1.0,0,hh,60,0.5,Following
feature-fusion,CSX,71,1,1.0,0,hh,60,0.5,Following
feature-fusion,SX,71,1,1.0,0,hh,60,0.5,Following
classifier,C,74,1,1.0,90,vv,50,0.5,Following
classifier,S,74,1,1.0,90,vv,50,0.5,Following
classifier,X,74,1,1.0,90,vv,50,0.5,Following
feature-fusion,CSX,74,1,1.0,90,vv,50,0.5,Following
feature-fusion,SX,74,1,1.0,90,vv,50,0.5,Following
classifier,C,75,1,1.0,90,vv,60,0.5,Following
classifier,S,75,1,1.0,90,vv,60,0.5,Following
classifier,X,75,1,1.0,90,vv,60,0.5,Following
feature-fusion,CSX,75,1,1.0,90,vv,60,0.5,Following
feature-fusion,SX,75,1,1.0,90,vv,60,0.5,Following
classifier,C,81,1,1.0,180,vv,40,0.5,Following
classifier,S,81,1,1.0,180,vv,40,0.5,Following
classifier,X,81,1,1.0,180,vv,40,0.5,Following
feature-fusion,CSX,81,1,1.0,180,vv,40,0.5,Following
feature-fusion,SX,81,1,1.0,180,vv,40,0.5,Following
classifier,C,87,1,1.0,180,hh,60,0.5,Following
classifier,S,87,1,1.0,180,hh,60,0.5,Following
classifier,X,87,1,1.0,180,hh,60,0.5,Following
feature-fusion,CSX,87,1,1.0,180,hh,60,0.5,Following
feature-fusion,SX,87,1,1.0,180,hh,60,0.5,Following
classifier,C,88,1,1.0,270,vv,30,0.5,Following
classifier,S,88,1,1.0,270,vv,30,0.5,Following
classifier,X,88,1,1.0,270,vv,30,0.5,Following
feature-fusion,CSX,88,1,1.0,270,vv,30,0.5,Following
feature-fusion,SX,88,1,1.0,270,vv,30,0.5,Following
classifier,C,94,1,1.0,270,hh,50,0.5,Following
classifier,S,94,1,1.0,270,hh,50,0.5,Following
classifier,X,94,1,1.0,270,hh,50,0.5,Following
feature-fusion,CSX,94,1,1.0,270,hh,50,0.5,Following
feature-fusion,SX,94,1,1.0,270,hh,50,0.5,Following
classifier,C,98,1,1.0,0,vv,50,1.0,Head
classifier,S,98,1,1.0,0,vv,50,1.0,Head
classifier,X,98,1,1.0,0,vv,50,1.0,Head
feature-fusion,CSX,98,1,1.0,0,vv,50,1.0,Head
feature-fusion,SX,98,1,1.0,0,vv,50,1.0,Head
classifier,C,99,1,1.0,0,vv,60,1.0,Head
classifier,S,99,1,1.0,0,vv,60,1.0,Head
classifier,X,99,1,1.0,0,vv,60,1.0,Head
feature-fusion,CSX,99,1,1.0,0,vv,60,1.0,Head
feature-fusion,SX,99,1,1.0,0,vv,60,1.0,Head
classifier,C,105,1,1.0,90,vv,40,1.0,Head
classifier,S,105,1,1.0,90,vv,40,1.0,Head
classifier,X,105,1,1.0,90,vv,40,1.0,Head
feature-fusion,CSX,105,1,1.0,90,vv,40,1.0,Head
feature-fusion,SX,105,1,1.0,90,vv,40,1.0,Head
classifier,C,109,1,1.0,90,hh,40,1.0,Head
classifier,S,109,1,1.0,90,hh,40,1.0,Head
classifier,X,109,1,1.0,90,hh,40,1.0,Head
feature-fusion,CSX,109,1,1.0,90,hh,40,1.0,Head
feature-fusion,SX,109,1,1.0,90,hh,40,1.0,Head
classifier,C,112,1,1.0,180,vv,30,1.0,Head
classifier,S,112,1,1.0,180,vv,30,1.0,Head
classifier,X,112,1,1.0,180,vv,30,1.0,Head
feature-fusion,CSX,112,1,1.0,180,vv,30,1.0,Head
feature-fusion,SX,112,1,1.0,180,vv,30,1.0,Head
classifier,C,115,1,1.0,180,vv,60,1.0,Head
classifier,S,115,1,1.0,180,vv,60,1.0,Head
classifier,X,115,1,1.0,180,vv,60,1.0,Head
feature-fusion,CSX,115,1,1.0,180,vv,60,1.0,Head
feature-fusion,SX,115,1,1.0,180,vv,60,1.0,Head
classifier,C,121,1,1.0,270,vv,40,1.0,Head
classifier,S,121,1,1.0,270,vv,40,1.0,Head
classifier,X,121,1,1.0,270,vv,40,1.0,Head
feature-fusion,CSX,121,1,1.0,270,vv,40,1.0,Head
feature-fusion,SX,121,1,1.0,270,vv,40,1.0,Head
classifier,C,126,1,1.0,270,hh,50,1.0,Head
classifier,S,126,1,1.0,270,hh,50,1.0,Head
classifier,X,126,1,1.0,270,hh,50,1.0,Head
feature-fusion,CSX,126,1,1.0,270,hh,50,1.0,Head
feature-fusion,SX,126,1,1.0,270,hh,50,1.0,Head
classifier,C,128,1,1.0,0,vv,30,1.0,Following
classifier,S,128,1,1.0,0,vv,30,1.0,Following
classifier,X,128,1,1.0,0,vv,30,1.0,Following
feature-fusion,CSX,128,1,1.0,0,vv,30,1.0,Following
feature-fusion,SX,128,1,1.0,0,vv,30,1.0,Following
classifier,C,131,1,1.0,0,vv,60,1.0,Following
classifier,S,131,1,1.0,0,vv,60,1.0,Following
classifier,X,131,1,1.0,0,vv,60,1.0,Following
feature-fusion,CSX,131,1,1.0,0,vv,60,1.0,Following
feature-fusion,SX,131,1,1.0,0,vv,60,1.0,Following
classifier,C,140,1,1.0,90,hh,30,1.0,Following
classifier,S,140,1,1.0,90,hh,30,1.0,Following
classifier,X,140,1,1.0,90,hh,30,1.0,Following
feature-fusion,CSX,140,1,1.0,90,hh,30,1.0,Following
feature-fusion,SX,140,1,1.0,90,hh,30,1.0,Following
classifier,C,143,1,1.0,90,hh,60,1.0,Following
classifier,S,143,1,1.0,90,hh,60,1.0,Following
classifier,X,143,1,1.0,90,hh,60,1.0,Following
feature-fusion,CSX,143,1,1.0,90,hh,60,1.0,Following
feature-fusion,SX,143,1,1.0,90,hh,60,1.0,Following
classifier,C,147,1,1.0,180,vv,60,1.0,Following
classifier,S,147,1,1.0,180,vv,60,1.0,Following
classifier,X,147,1,1.0,180,vv,60,1.0,Following
feature-fusion,CSX,147,1,1.0,180,vv,60,1.0,Following
feature-fusion,SX,147,1,1.0,180,vv,60,1.0,Following
classifier,C,149,1,1.0,180,hh,40,1.0,Following
classifier,S,149,1,1.0,180,hh,40,1.0,Following
classifier,X,149,1,1.0,180,hh,40,1.0,Following
feature-fusion,CSX,149,1,1.0,180,hh,40,1.0,Following
feature-fusion,SX,149,1,1.0,180,hh,40,1.0,Following
classifier,C,153,1,1.0,270,vv,40,1.0,Following
classifier,S,153,1,1.0,270,vv,40,1.0,Following
classifier,X,153,1,1.0,270,vv,40,1.0,Following
feature-fusion,CSX,153,1,1.0,270,vv,40,1.0,Following
feature-fusion,SX,153,1,1.0,270,vv,40,1.0,Following
classifier,C,154,1,1.0,270,vv,50,1.0,Following
classifier,S,154,1,1.0,270,vv,50,1.0,Following
classifier,X,154,1,1.0,270,vv,50,1.0,Following
feature-fusion,CSX,154,1,1.0,270,vv,50,1.0,Following
feature-fusion,SX,154,1,1.0,270,vv,50,1.0,Following
classifier,C,162,1,1.0,0,vv,50,1.5,Head
classifier,S,162,1,1.0,0,vv,50,1.5,Head
classifier,X,162,1,1.0,0,vv,50,1.5,Head
feature-fusion,CSX,162,1,1.0,0,vv,50,1.5,Head
feature-fusion,SX,162,1,1.0,0,vv,50,1.5,Head
classifier,C,166,1,1.0,0,hh,50,1.5,Head
classifier,S,166,1,1.0,0,hh,50,1.5,Head
classifier,X,166,1,1.0,0,hh,50,1.5,Head
feature-fusion,CSX,166,1,1.0,0,hh,50,1.5,Head
feature-fusion,SX,166,1,1.0,0,hh,50,1.5,Head
classifier,C,173,1,1.0,90,hh,40,1.5,Head
classifier,S,173,1,1.0,90,hh,40,1.5,Head
classifier,X,173,1,1.0,90,hh,40,1.5,Head
feature-fusion,CSX,173,1,1.0,90,hh,40,1.5,Head
feature-fusion,SX,173,1,1.0,90,hh,40,1.5,Head
classifier,C,175,1,1.0,90,hh,60,1.5,Head
classifier,S,175,1,1.0,90,hh,60,1.5,Head
classifier,X,175,1,1.0,90,hh,60,1.5,Head
feature-fusion,CSX,175,1,1.0,90,hh,60,1.5,Head
feature-fusion,SX,175,1,1.0,90,hh,60,1.5,Head
classifier,C,176,1,1.0,180,vv,30,1.5,Head
classifier,S,176,1,1.0,180,vv,30,1.5,Head
classifier,X,176,1,1.0,180,vv,30,1.5,Head
feature-fusion,CSX,176,1,1.0,180,vv,30,1.5,Head
feature-fusion,SX,176,1,1.0,180,vv,30,1.5,Head
classifier,C,183,1,1.0,180,hh,60,1.5,Head
classifier,S,183,1,1.0,180,hh,60,1.5,Head
classifier,X,183,1,1.0,180,hh,60,1.5,Head
feature-fusion,CSX,183,1,1.0,180,hh,60,1.5,Head
feature-fusion,SX,183,1,1.0,180,hh,60,1.5,Head
classifier,C,186,1,1.0,270,vv,50,1.5,Head
classifier,S,186,1,1.0,270,vv,50,1.5,Head
classifier,X,186,1,1.0,270,vv,50,1.5,Head
feature-fusion,CSX,186,1,1.0,270,vv,50,1.5,Head
feature-fusion,SX,186,1,1.0,270,vv,50,1.5,Head
classifier,C,190,1,1.0,270,hh,50,1.5,Head
classifier,S,190,1,1.0,270,hh,50,1.5,Head
classifier,X,190,1,1.0,270,hh,50,1.5,Head
feature-fusion,CSX,190,1,1.0,270,hh,50,1.5,Head
feature-fusion,SX,190,1,1.0,270,hh,50,1.5,Head
classifier,C,193,1,1.0,0,vv,40,1.5,Following
classifier,S,193,1,1.0,0,vv,40,1.5,Following
classifier,X,193,1,1.0,0,vv,40,1.5,Following
feature-fusion,CSX,193,1,1.0,0,vv,40,1.5,Following
feature-fusion,SX,193,1,1.0,0,vv,40,1.5,Following
classifier,C,195,1,1.0,0,vv,60,1.5,Following
classifier,S,195,1,1.0,0,vv,60,1.5,Following
classifier,X,195,1,1.0,0,vv,60,1.5,Following
feature-fusion,CSX,195,1,1.0,0,vv,60,1.5,Following
feature-fusion,SX,195,1,1.0,0,vv,60,1.5,Following
classifier,C,201,1,1.0,90,vv,40,1.5,Following
classifier,S,201,1,1.0,90,vv,40,1.5,Following
classifier,X,201,1,1.0,90,vv,40,1.5,Following
feature-fusion,CSX,201,1,1.0,90,vv,40,1.5,Following
feature-fusion,SX,201,1,1.0,90,vv,40,1.5,Following
classifier,C,203,1,1.0,90,vv,60,1.5,Following
classifier,S,203,1,1.0,90,vv,60,1.5,Following
classifier,X,203,1,1.0,90,vv,60,1.5,Following
feature-fusion,CSX,203,1,1.0,90,vv,60,1.5,Following
feature-fusion,SX,203,1,1.0,90,vv,60,1.5,Following
classifier,C,210,1,1.0,180,vv,50,1.5,Following
classifier,S,210,1,1.0,180,vv,50,1.5,Following
classifier,X,210,1,1.0,180,vv,50,1.5,Following
feature-fusion,CSX,210,1,1.0,180,vv,50,1.5,Following
feature-fusion,SX,210,1,1.0,180,vv,50,1.5,Following
classifier,C,214,1,1.0,180,hh,50,1.5,Following
classifier,S,214,1,1.0,180,hh,50,1.5,Following
classifier,X,214,1,1.0,180,hh,50,1.5,Following
feature-fusion,CSX,214,1,1.0,180,hh,50,1.5,Following
feature-fusion,SX,214,1,1.0,180,hh,50,1.5,Following
classifier,C,220,1,1.0,270,hh,30,1.5,Following
classifier,S,220,1,1.0,270,hh,30,1.5,Following
classifier,X,220,1,1.0,270,hh,30,1.5,Following
feature-fusion,CSX,220,1,1.0,270,hh,30,1.5,Following
feature-fusion,SX,220,1,1.0,270,hh,30,1.5,Following
classifier,C,222,1,1.0,270,hh,50,1.5,Following
classifier,S,222,1,1.0,270,hh,50,1.5,Following
classifier,X,222,1,1.0,270,hh,50,1.5,Following
feature-fusion,CSX,222,1,1.0,270,hh,50,1.5,Following
feature-fusion,SX,222,1,1.0,270,hh,50,1.5,Following
classifier,C,4,0,0.0,0,hh,30,0.0,Calm
classifier,S,4,1,0.0,0,hh,30,0.0,Calm
classifier,X,4,0,0.0,0,hh,30,0.0,Calm
feature-fusion,CSX,4,0,0.0,0,hh,30,0.0,Calm
feature-fusion,SX,4,0,0.0,0,hh,30,0.0,Calm
classifier,C,6,0,0.0,0,hh,50,0.0,Calm
classifier,S,6,0,0.0,0,hh,50,0.0,Calm
classifier,X,6,1,0.0,0,hh,50,0.0,Calm
feature-fusion,CSX,6,0,0.0,0,hh,50,0.0,Calm
feature-fusion,SX,6,1,0.0,0,hh,50,0.0,Calm
classifier,C,8,0,0.0,90,vv,30,0.0,Calm
classifier,S,8,0,0.0,90,vv,30,0.0,Calm
classifier,X,8,0,0.0,90,vv,30,0.0,Calm
feature-fusion,CSX,8,0,0.0,90,vv,30,0.0,Calm
feature-fusion,SX,8,0,0.0,90,vv,30,0.0,Calm
classifier,C,13,0,0.0,90,hh,40,0.0,Calm
classifier,S,13,0,0.0,90,hh,40,0.0,Calm
classifier,X,13,0,0.0,90,hh,40,0.0,Calm
feature-fusion,CSX,13,0,0.0,90,hh,40,0.0,Calm
feature-fusion,SX,13,0,0.0,90,hh,40,0.0,Calm
classifier,C,18,0,0.0,180,vv,50,0.0,Calm
classifier,S,18,1,0.0,180,vv,50,0.0,Calm
classifier,X,18,1,0.0,180,vv,50,0.0,Calm
feature-fusion,CSX,18,0,0.0,180,vv,50,0.0,Calm
feature-fusion,SX,18,1,0.0,180,vv,50,0.0,Calm
classifier,C,22,0,0.0,180,hh,50,0.0,Calm
classifier,S,22,1,0.0,180,hh,50,0.0,Calm
classifier,X,22,1,0.0,180,hh,50,0.0,Calm
feature-fusion,CSX,22,0,0.0,180,hh,50,0.0,Calm
feature-fusion,SX,22,1,0.0,180,hh,50,0.0,Calm
classifier,C,25,0,0.0,270,vv,40,0.0,Calm
classifier,S,25,0,0.0,270,vv,40,0.0,Calm
classifier,X,25,0,0.0,270,vv,40,0.0,Calm
feature-fusion,CSX,25,0,0.0,270,vv,40,0.0,Calm
feature-fusion,SX,25,0,0.0,270,vv,40,0.0,Calm
classifier,C,30,0,0.0,270,hh,50,0.0,Calm
classifier,S,30,0,0.0,270,hh,50,0.0,Calm
classifier,X,30,0,0.0,270,hh,50,0.0,Calm
feature-fusion,CSX,30,0,0.0,270,hh,50,0.0,Calm
feature-fusion,SX,30,0,0.0,270,hh,50,0.0,Calm
classifier,C,35,1,1.0,0,vv,60,0.5,Head
classifier,S,35,1,1.0,0,vv,60,0.5,Head
classifier,X,35,1,1.0,0,vv,60,0.5,Head
feature-fusion,CSX,35,1,1.0,0,vv,60,0.5,Head
feature-fusion,SX,35,1,1.0,0,vv,60,0.5,Head
classifier,C,38,1,1.0,0,hh,50,0.5,Head
classifier,S,38,1,1.0,0,hh,50,0.5,Head
classifier,X,38,1,1.0,0,hh,50,0.5,Head
feature-fusion,CSX,38,1,1.0,0,hh,50,0.5,Head
feature-fusion,SX,38,1,1.0,0,hh,50,0.5,Head
classifier,C,44,1,1.0,90,hh,30,0.5,Head
classifier,S,44,1,1.0,90,hh,30,0.5,Head
classifier,X,44,1,1.0,90,hh,30,0.5,Head
feature-fusion,CSX,44,1,1.0,90,hh,30,0.5,Head
feature-fusion,SX,44,1,1.0,90,hh,30,0.5,Head
classifier,C,46,1,1.0,90,hh,50,0.5,Head
classifier,S,46,1,1.0,90,hh,50,0.5,Head
classifier,X,46,1,1.0,90,hh,50,0.5,Head
feature-fusion,CSX,46,1,1.0,90,hh,50,0.5,Head
feature-fusion,SX,46,1,1.0,90,hh,50,0.5,Head
classifier,C,50,1,1.0,180,vv,50,0.5,Head
classifier,S,50,1,1.0,180,vv,50,0.5,Head
classifier,X,50,1,1.0,180,vv,50,0.5,Head
feature-fusion,CSX,50,1,1.0,180,vv,50,0.5,Head
feature-fusion,SX,50,1,1.0,180,vv,50,0.5,Head
classifier,C,53,1,1.0,180,hh,40,0.5,Head
classifier,S,53,1,1.0,180,hh,40,0.5,Head
classifier,X,53,1,1.0,180,hh,40,0.5,Head
feature-fusion,CSX,53,1,1.0,180,hh,40,0.5,Head
feature-fusion,SX,53,1,1.0,180,hh,40,0.5,Head
classifier,C,57,1,1.0,270,vv,40,0.5,Head
classifier,S,57,1,1.0,270,vv,40,0.5,Head
classifier,X,57,1,1.0,270,vv,40,0.5,Head
feature-fusion,CSX,57,1,1.0,270,vv,40,0.5,Head
feature-fusion,SX,57,1,1.0,270,vv,40,0.5,Head
classifier,C,60,1,1.0,270,hh,30,0.5,Head
classifier,S,60,1,1.0,270,hh,30,0.5,Head
classifier,X,60,1,1.0,270,hh,30,0.5,Head
feature-fusion,CSX,60,1,1.0,270,hh,30,0.5,Head
feature-fusion,SX,60,1,1.0,270,hh,30,0.5,Head
classifier,C,65,1,1.0,0,vv,40,0.5,Following
classifier,S,65,1,1.0,0,vv,40,0.5,Following
classifier,X,65,1,1.0,0,vv,40,0.5,Following
feature-fusion,CSX,65,1,1.0,0,vv,40,0.5,Following
feature-fusion,SX,65,0,1.0,0,vv,40,0.5,Following
classifier,C,66,1,1.0,0,vv,50,0.5,Following
classifier,S,66,1,1.0,0,vv,50,0.5,Following
classifier,X,66,1,1.0,0,vv,50,0.5,Following
feature-fusion,CSX,66,1,1.0,0,vv,50,0.5,Following
feature-fusion,SX,66,1,1.0,0,vv,50,0.5,Following
classifier,C,76,1,1.0,90,hh,30,0.5,Following
classifier,S,76,1,1.0,90,hh,30,0.5,Following
classifier,X,76,1,1.0,90,hh,30,0.5,Following
feature-fusion,CSX,76,1,1.0,90,hh,30,0.5,Following
feature-fusion,SX,76,1,1.0,90,hh,30,0.5,Following
classifier,C,78,1,1.0,90,hh,50,0.5,Following
classifier,S,78,1,1.0,90,hh,50,0.5,Following
classifier,X,78,1,1.0,90,hh,50,0.5,Following
feature-fusion,CSX,78,1,1.0,90,hh,50,0.5,Following
feature-fusion,SX,78,1,1.0,90,hh,50,0.5,Following
classifier,C,80,1,1.0,180,vv,30,0.5,Following
classifier,S,80,1,1.0,180,vv,30,0.5,Following
classifier,X,80,1,1.0,180,vv,30,0.5,Following
feature-fusion,CSX,80,1,1.0,180,vv,30,0.5,Following
feature-fusion,SX,80,1,1.0,180,vv,30,0.5,Following
classifier,C,86,1,1.0,180,hh,50,0.5,Following
classifier,S,86,1,1.0,180,hh,50,0.5,Following
classifier,X,86,1,1.0,180,hh,50,0.5,Following
feature-fusion,CSX,86,1,1.0,180,hh,50,0.5,Following
feature-fusion,SX,86,1,1.0,180,hh,50,0.5,Following
classifier,C,89,1,1.0,270,vv,40,0.5,Following
classifier,S,89,1,1.0,270,vv,40,0.5,Following
classifier,X,89,1,1.0,270,vv,40,0.5,Following
feature-fusion,CSX,89,1,1.0,270,vv,40,0.5,Following
feature-fusion,SX,89,1,1.0,270,vv,40,0.5,Following
classifier,C,92,1,1.0,270,hh,30,0.5,Following
classifier,S,92,1,1.0,270,hh,30,0.5,Following
classifier,X,92,1,1.0,270,hh,30,0.5,Following
feature-fusion,CSX,92,1,1.0,270,hh,30,0.5,Following
feature-fusion,SX,92,1,1.0,270,hh,30,0.5,Following
classifier,C,97,1,1.0,0,vv,40,1.0,Head
classifier,S,97,1,1.0,0,vv,40,1.0,Head
classifier,X,97,1,1.0,0,vv,40,1.0,Head
feature-fusion,CSX,97,1,1.0,0,vv,40,1.0,Head
feature-fusion,SX,97,1,1.0,0,vv,40,1.0,Head
classifier,C,103,1,1.0,0,hh,60,1.0,Head
classifier,S,103,1,1.0,0,hh,60,1.0,Head
classifier,X,103,1,1.0,0,hh,60,1.0,Head
feature-fusion,CSX,103,1,1.0,0,hh,60,1.0,Head
feature-fusion,SX,103,1,1.0,0,hh,60,1.0,Head
classifier,C,104,1,1.0,90,vv,30,1.0,Head
classifier,S,104,1,1.0,90,vv,30,1.0,Head
classifier,X,104,1,1.0,90,vv,30,1.0,Head
feature-fusion,CSX,104,1,1.0,90,vv,30,1.0,Head
feature-fusion,SX,104,1,1.0,90,vv,30,1.0,Head
classifier,C,107,1,1.0,90,vv,60,1.0,Head
classifier,S,107,1,1.0,90,vv,60,1.0,Head
classifier,X,107,1,1.0,90,vv,60,1.0,Head
feature-fusion,CSX,107,1,1.0,90,vv,60,1.0,Head
feature-fusion,SX,107,1,1.0,90,vv,60,1.0,Head
classifier,C,113,1,1.0,180,vv,40,1.0,Head
classifier,S,113,1,1.0,180,vv,40,1.0,Head
classifier,X,113,1,1.0,180,vv,40,1.0,Head
feature-fusion,CSX,113,1,1.0,180,vv,40,1.0,Head
feature-fusion,SX,113,1,1.0,180,vv,40,1.0,Head
classifier,C,119,1,1.0,180,hh,60,1.0,Head
classifier,S,119,1,1.0,180,hh,60,1.0,Head
classifier,X,119,1,1.0,180,hh,60,1.0,Head
feature-fusion,CSX,119,1,1.0,180,hh,60,1.0,Head
feature-fusion,SX,119,1,1.0,180,hh,60,1.0,Head
classifier,C,120,1,1.0,270,vv,30,1.0,Head
classifier,S,120,1,1.0,270,vv,30,1.0,Head
classifier,X,120,1,1.0,270,vv,30,1.0,Head
feature-fusion,CSX,120,1,1.0,270,vv,30,1.0,Head
feature-fusion,SX,120,1,1.0,270,vv,30,1.0,Head
classifier,C,123,1,1.0,270,vv,60,1.0,Head
classifier,S,123,1,1.0,270,vv,60,1.0,Head
classifier,X,123,1,1.0,270,vv,60,1.0,Head
feature-fusion,CSX,123,1,1.0,270,vv,60,1.0,Head
feature-fusion,SX,123,1,1.0,270,vv,60,1.0,Head
classifier,C,129,1,1.0,0,vv,40,1.0,Following
classifier,S,129,1,1.0,0,vv,40,1.0,Following
classifier,X,129,1,1.0,0,vv,40,1.0,Following
feature-fusion,CSX,129,1,1.0,0,vv,40,1.0,Following
feature-fusion,SX,129,1,1.0,0,vv,40,1.0,Following
classifier,C,133,1,1.0,0,hh,40,1.0,Following
classifier,S,133,1,1.0,0,hh,40,1.0,Following
classifier,X,133,1,1.0,0,hh,40,1.0,Following
feature-fusion,CSX,133,1,1.0,0,hh,40,1.0,Following
feature-fusion,SX,133,1,1.0,0,hh,40,1.0,Following
classifier,C,136,1,1.0,90,vv,30,1.0,Following
classifier,S,136,1,1.0,90,vv,30,1.0,Following
classifier,X,136,1,1.0,90,vv,30,1.0,Following
feature-fusion,CSX,136,1,1.0,90,vv,30,1.0,Following
feature-fusion,SX,136,1,1.0,90,vv,30,1.0,Following
classifier,C,142,1,1.0,90,hh,50,1.0,Following
classifier,S,142,1,1.0,90,hh,50,1.0,Following
classifier,X,142,1,1.0,90,hh,50,1.0,Following
feature-fusion,CSX,142,1,1.0,90,hh,50,1.0,Following
feature-fusion,SX,142,1,1.0,90,hh,50,1.0,Following
classifier,C,144,1,1.0,180,vv,30,1.0,Following
classifier,S,144,1,1.0,180,vv,30,1.0,Following
classifier,X,144,1,1.0,180,vv,30,1.0,Following
feature-fusion,CSX,144,1,1.0,180,vv,30,1.0,Following
